"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay",
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N419WN","1725","RSW","Ft. Myers, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1015","1011",-4.00,0.00,0.00,-1,"1000-1059",7.00,"1018","1216",2.00,"1230","1218",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,135.00,127.00,118.00,1.00,919.00,4,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N419WN","369","RSW","Ft. Myers, FL","FL","12","Florida",33,"ISP","Islip, NY","NY","36","New York",22,"1905","1859",-6.00,0.00,0.00,-1,"1900-1959",6.00,"1905","2124",3.00,"2140","2127",-13.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,155.00,148.00,139.00,1.00,1101.00,5,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N620SW","323","RSW","Ft. Myers, FL","FL","12","Florida",33,"MCO","Orlando, FL","FL","12","Florida",33,"1330","1325",-5.00,0.00,0.00,-1,"1300-1359",13.00,"1338","1407",6.00,"1420","1413",-7.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,50.00,48.00,29.00,1.00,133.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N221WN","741","RSW","Ft. Myers, FL","FL","12","Florida",33,"MCO","Orlando, FL","FL","12","Florida",33,"1120","1117",-3.00,0.00,0.00,-1,"1100-1159",10.00,"1127","1156",6.00,"1210","1202",-8.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,50.00,45.00,29.00,1.00,133.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N313SW","1533","RSW","Ft. Myers, FL","FL","12","Florida",33,"MCO","Orlando, FL","FL","12","Florida",33,"0650","0646",-4.00,0.00,0.00,-1,"0600-0659",9.00,"0655","0724",3.00,"0735","0727",-8.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,45.00,41.00,29.00,1.00,133.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N245WN","1652","RSW","Ft. Myers, FL","FL","12","Florida",33,"MCO","Orlando, FL","FL","12","Florida",33,"1810","1810",0.00,0.00,0.00,0,"1800-1859",6.00,"1816","1845",5.00,"1900","1850",-10.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,50.00,40.00,29.00,1.00,133.00,1,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N453WN","880","RSW","Ft. Myers, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"0730","0725",-5.00,0.00,0.00,-1,"0700-0759",9.00,"0734","0859",2.00,"0915","0901",-14.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,165.00,156.00,145.00,1.00,1105.00,5,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N629SW","1220","RSW","Ft. Myers, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1650","1647",-3.00,0.00,0.00,-1,"1600-1659",10.00,"1657","1825",2.00,"1840","1827",-13.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,170.00,160.00,148.00,1.00,1105.00,5,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N618WN","1285","RSW","Ft. Myers, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1220","1216",-4.00,0.00,0.00,-1,"1200-1259",7.00,"1223","1444",7.00,"1510","1451",-19.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,170.00,155.00,141.00,1.00,992.00,4,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N332SW","200","SAN","San Diego, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"1925","1926",1.00,1.00,0.00,0,"1900-1959",13.00,"1939","2159",3.00,"2205","2202",-3.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,100.00,96.00,80.00,1.00,628.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N745SW","221","SAN","San Diego, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"1535","1531",-4.00,0.00,0.00,-1,"1500-1559",8.00,"1539","1754",4.00,"1820","1758",-22.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,105.00,87.00,75.00,1.00,628.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N317WN","1405","SAN","San Diego, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"0955","0955",0.00,0.00,0.00,0,"0900-0959",12.00,"1007","1227",4.00,"1235","1231",-4.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,100.00,96.00,80.00,1.00,628.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N769SW","943","SAN","San Diego, CA","CA","06","California",91,"AUS","Austin, TX","TX","48","Texas",74,"1525","1527",2.00,2.00,0.00,0,"1500-1559",9.00,"1536","1951",5.00,"2005","1956",-9.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,160.00,149.00,135.00,1.00,1164.00,5,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N258WN","1600","SAN","San Diego, CA","CA","06","California",91,"AUS","Austin, TX","TX","48","Texas",74,"0855","0851",-4.00,0.00,0.00,-1,"0800-0859",5.00,"0856","1314",4.00,"1340","1318",-22.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,165.00,147.00,138.00,1.00,1164.00,5,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N791SW","119","SAN","San Diego, CA","CA","06","California",91,"BNA","Nashville, TN","TN","47","Tennessee",54,"1115","1118",3.00,3.00,0.00,0,"1100-1159",18.00,"1136","1656",6.00,"1710","1702",-8.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,235.00,224.00,200.00,1.00,1751.00,8,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N278WN","1410","SAN","San Diego, CA","CA","06","California",91,"BNA","Nashville, TN","TN","47","Tennessee",54,"1505","1505",0.00,0.00,0.00,0,"1500-1559",10.00,"1515","2031",6.00,"2055","2037",-18.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,230.00,212.00,196.00,1.00,1751.00,8,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N771SA","130","SAN","San Diego, CA","CA","06","California",91,"BWI","Baltimore, MD","MD","24","Maryland",35,"1225","1223",-2.00,0.00,0.00,-1,"1200-1259",20.00,"1243","1959",3.00,"2020","2002",-18.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,295.00,279.00,256.00,1.00,2295.00,10,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N719SW","1422","SAN","San Diego, CA","CA","06","California",91,"BWI","Baltimore, MD","MD","24","Maryland",35,"0705","0703",-2.00,0.00,0.00,-1,"0700-0759",18.00,"0721","1436",4.00,"1500","1440",-20.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,295.00,277.00,255.00,1.00,2295.00,10,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N232WN","485","SAN","San Diego, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"1725","1721",-4.00,0.00,0.00,-1,"1700-1759",11.00,"1732","2027",7.00,"2035","2034",-1.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,130.00,133.00,115.00,1.00,853.00,4,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N775SW","705","SAN","San Diego, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"2025","2021",-4.00,0.00,0.00,-1,"2000-2059",8.00,"2029","2316",5.00,"2335","2321",-14.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,130.00,120.00,107.00,1.00,853.00,4,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N297WN","1493","SAN","San Diego, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"1405","1402",-3.00,0.00,0.00,-1,"1400-1459",15.00,"1417","1712",11.00,"1715","1723",8.00,8.00,0.00,0,"1700-1759",0.00,"",0.00,130.00,141.00,115.00,1.00,853.00,4,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N454WN","1596","SAN","San Diego, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"0630","0631",1.00,1.00,0.00,0,"0600-0659",14.00,"0645","1002",6.00,"0940","1008",28.00,28.00,1.00,1,"0900-0959",0.00,"",0.00,130.00,157.00,137.00,1.00,853.00,4,0.00,0.00,28.00,0.00,0.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N264LV","1859","SAN","San Diego, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"0920","0918",-2.00,0.00,0.00,-1,"0900-0959",11.00,"0929","1218",5.00,"1230","1223",-7.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,130.00,125.00,109.00,1.00,853.00,4,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N901WN","1721","SAN","San Diego, CA","CA","06","California",91,"ELP","El Paso, TX","TX","48","Texas",74,"1200","1201",1.00,1.00,0.00,0,"1200-1259",12.00,"1213","1432",3.00,"1445","1435",-10.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,105.00,94.00,79.00,1.00,636.00,3,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N242WN","163","SAN","San Diego, CA","CA","06","California",91,"HOU","Houston, TX","TX","48","Texas",74,"1235","1240",5.00,5.00,0.00,0,"1200-1259",15.00,"1255","1730",3.00,"1745","1733",-12.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,190.00,173.00,155.00,1.00,1312.00,6,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N766SW","451","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1835","1831",-4.00,0.00,0.00,-1,"1800-1859",7.00,"1838","1932",5.00,"1945","1937",-8.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,70.00,66.00,54.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N703SW","807","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0635","0704",29.00,29.00,1.00,1,"0600-0659",11.00,"0715","0806",3.00,"0750","0809",19.00,19.00,1.00,1,"0700-0759",0.00,"",0.00,75.00,65.00,51.00,1.00,258.00,2,19.00,0.00,0.00,0.00,0.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N732SW","877","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1400","1411",11.00,11.00,0.00,0,"1400-1459",12.00,"1423","1512",6.00,"1515","1518",3.00,3.00,0.00,0,"1500-1559",0.00,"",0.00,75.00,67.00,49.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N414WN","922","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2000","1958",-2.00,0.00,0.00,-1,"2000-2059",9.00,"2007","2101",3.00,"2110","2104",-6.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,70.00,66.00,54.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N291WN","1024","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1255","1253",-2.00,0.00,0.00,-1,"1200-1259",12.00,"1305","1358",5.00,"1405","1403",-2.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,70.00,70.00,53.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N704SW","1090","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0815","0815",0.00,0.00,0.00,0,"0800-0859",9.00,"0824","0919",3.00,"0925","0922",-3.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,70.00,67.00,55.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N285WN","1232","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2155","2158",3.00,3.00,0.00,0,"2100-2159",7.00,"2205","2258",3.00,"2310","2301",-9.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,75.00,63.00,53.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N707SA","1253","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1035","1033",-2.00,0.00,0.00,-1,"1000-1059",22.00,"1055","1141",4.00,"1145","1145",0.00,0.00,0.00,0,"1100-1159",0.00,"",0.00,70.00,72.00,46.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N636WN","1431","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1720","1738",18.00,18.00,1.00,1,"1700-1759",13.00,"1751","1839",5.00,"1830","1844",14.00,14.00,0.00,0,"1800-1859",0.00,"",0.00,70.00,66.00,48.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N418WN","1520","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1105","1117",12.00,12.00,0.00,0,"1100-1159",16.00,"1133","1224",6.00,"1220","1230",10.00,10.00,0.00,0,"1200-1259",0.00,"",0.00,75.00,73.00,51.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","","1541","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0730","",,,,,"0700-0759",,"","",,"0840","",,,,,"0800-0859",1.00,"A",0.00,70.00,,,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N492WN","1619","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1605","1608",3.00,3.00,0.00,0,"1600-1659",7.00,"1615","1709",5.00,"1725","1714",-11.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,80.00,66.00,54.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N289CT","1944","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1505","1508",3.00,3.00,0.00,0,"1500-1559",6.00,"1514","1603",5.00,"1615","1608",-7.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,70.00,60.00,49.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N632SW","2730","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1915","1916",1.00,1.00,0.00,0,"1900-1959",12.00,"1928","2020",3.00,"2030","2023",-7.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,75.00,67.00,52.00,1.00,258.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N641SW","787","SAN","San Diego, CA","CA","06","California",91,"MCI","Kansas City, MO","MO","29","Missouri",64,"1830","1851",21.00,21.00,1.00,1,"1800-1859",9.00,"1900","2335",4.00,"2335","2339",4.00,4.00,0.00,0,"2300-2359",0.00,"",0.00,185.00,168.00,155.00,1.00,1333.00,6,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N219WN","1188","SAN","San Diego, CA","CA","06","California",91,"MCI","Kansas City, MO","MO","29","Missouri",64,"0725","0724",-1.00,0.00,0.00,-1,"0700-0759",7.00,"0731","1209",3.00,"1230","1212",-18.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,185.00,168.00,158.00,1.00,1333.00,6,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N902WN","176","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1345","1342",-3.00,0.00,0.00,-1,"1300-1359",7.00,"1349","1859",6.00,"1935","1905",-30.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,230.00,203.00,190.00,1.00,1728.00,7,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N774SW","293","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"0955","0955",0.00,0.00,0.00,0,"0900-0959",11.00,"1006","1521",5.00,"1545","1526",-19.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,230.00,211.00,195.00,1.00,1728.00,7,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N261WN","336","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"0725","0729",4.00,4.00,0.00,0,"0700-0759",8.00,"0737","1254",3.00,"1315","1257",-18.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,230.00,208.00,197.00,1.00,1728.00,7,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N279WN","539","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1910","1906",-4.00,0.00,0.00,-1,"1900-1959",9.00,"1915","0027",4.00,"0055","0031",-24.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,225.00,205.00,192.00,1.00,1728.00,7,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N200WN","1923","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1625","1624",-1.00,0.00,0.00,-1,"1600-1659",8.00,"1632","2146",5.00,"2215","2151",-24.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,230.00,207.00,194.00,1.00,1728.00,7,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N209WN","79","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1030","1033",3.00,3.00,0.00,0,"1000-1059",15.00,"1048","1151",5.00,"1200","1156",-4.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,90.00,83.00,63.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N352SW","319","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1910","2053",103.00,103.00,1.00,6,"1900-1959",10.00,"2103","2210",6.00,"2035","2216",101.00,101.00,1.00,6,"2000-2059",0.00,"",0.00,85.00,83.00,67.00,1.00,446.00,2,100.00,0.00,0.00,0.00,1.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N466WN","409","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1655","1656",1.00,1.00,0.00,0,"1600-1659",8.00,"1704","1808",3.00,"1820","1811",-9.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,85.00,75.00,64.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N261WN","434","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"2135","2128",-7.00,0.00,0.00,-1,"2100-2159",8.00,"2136","2238",5.00,"2300","2243",-17.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,85.00,75.00,62.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N391SW","552","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0630","0628",-2.00,0.00,0.00,-1,"0600-0659",16.00,"0644","0749",4.00,"0800","0753",-7.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,90.00,85.00,65.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N708SA","559","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1200","1209",9.00,9.00,0.00,0,"1200-1259",8.00,"1217","1320",5.00,"1330","1325",-5.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,90.00,76.00,63.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N751SW","631","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0905","0902",-3.00,0.00,0.00,-1,"0900-0959",9.00,"0911","1015",7.00,"1030","1022",-8.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,85.00,80.00,64.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N697SW","821","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0835","0833",-2.00,0.00,0.00,-1,"0800-0859",10.00,"0843","0947",5.00,"1005","0952",-13.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,90.00,79.00,64.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N361SW","825","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"2100","2059",-1.00,0.00,0.00,-1,"2100-2159",7.00,"2106","2212",7.00,"2225","2219",-6.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,85.00,80.00,66.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N453WN","880","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1425","1425",0.00,0.00,0.00,0,"1400-1459",9.00,"1434","1537",6.00,"1550","1543",-7.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,85.00,78.00,63.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N673AA","1013","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1830","1831",1.00,1.00,0.00,0,"1800-1859",10.00,"1841","1946",5.00,"1955","1951",-4.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,85.00,80.00,65.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N226WN","1073","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1300","1300",0.00,0.00,0.00,0,"1300-1359",11.00,"1311","1414",6.00,"1425","1420",-5.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,85.00,80.00,63.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N758SW","1125","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1130","1127",-3.00,0.00,0.00,-1,"1100-1159",26.00,"1153","1257",4.00,"1255","1301",6.00,6.00,0.00,0,"1200-1259",0.00,"",0.00,85.00,94.00,64.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N405WN","1163","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"2030","2030",0.00,0.00,0.00,0,"2000-2059",14.00,"2044","2149",6.00,"2155","2155",0.00,0.00,0.00,0,"2100-2159",0.00,"",0.00,85.00,85.00,65.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N229WN","1608","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1550","1601",11.00,11.00,0.00,0,"1500-1559",7.00,"1608","1712",5.00,"1715","1717",2.00,2.00,0.00,0,"1700-1759",0.00,"",0.00,85.00,76.00,64.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N789SW","1616","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0755","0752",-3.00,0.00,0.00,-1,"0700-0759",9.00,"0801","0906",5.00,"0925","0911",-14.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,90.00,79.00,65.00,1.00,446.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N463WN","246","SAN","San Diego, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1625","1625",0.00,0.00,0.00,0,"1600-1659",9.00,"1634","1727",4.00,"1735","1731",-4.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,70.00,66.00,53.00,1.00,304.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N348SW","331","SAN","San Diego, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1930","1924",-6.00,0.00,0.00,-1,"1900-1959",17.00,"1941","2035",5.00,"2045","2040",-5.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,75.00,76.00,54.00,1.00,304.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N506SW","385","SAN","San Diego, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1350","1350",0.00,0.00,0.00,0,"1300-1359",6.00,"1356","1450",6.00,"1500","1456",-4.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,70.00,66.00,54.00,1.00,304.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N648SW","496","SAN","San Diego, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1220","1219",-1.00,0.00,0.00,-1,"1200-1259",17.00,"1236","1323",4.00,"1330","1327",-3.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,70.00,68.00,47.00,1.00,304.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N673AA","588","SAN","San Diego, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1105","1126",21.00,21.00,1.00,1,"1100-1159",22.00,"1148","1238",3.00,"1215","1241",26.00,26.00,1.00,1,"1200-1259",0.00,"",0.00,70.00,75.00,50.00,1.00,304.00,2,0.00,0.00,5.00,0.00,21.00,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N494WN","620","SAN","San Diego, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1500","1457",-3.00,0.00,0.00,-1,"1500-1559",7.00,"1504","1557",6.00,"1610","1603",-7.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,70.00,66.00,53.00,1.00,304.00,2,,,,,,
2008,3,9,5,5,2008-09-05,"WN",19393,"WN","N466WN","678","SAN","San Diego, CA","CA","06","California",91,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0635","0632",-3.00,0.00,0.00,-1,"0600-0659",14.00,"0646","0736",11.00,"0745","0747",2.00,2.00,0.00,0,"0700-0759",0.00,"",0.00,70.00,75.00,50.00,1.00,304.00,2,,,,,,
